ID,Hora de início,Hora de conclusão,Qual é o seu departamento?,Há quanto tempo você faz parte do grupo UOL?,Qual lanche você prefere?,Qual bebida você prefere?,Em que cidade você mora?,Qual o seu método de comunicação preferido no trabalho?,Qual hobby você prefere?,Qual seu gênero preferido de música? (Pode marcar mais de um),Qual seu turno de preferência para reuniões de trabalho?,Qual seu gênero de filme preferido? (Pode marcar mais de um),"Se você pudesse viajar para qualquer lugar, para onde iria?",Moradia,Cidade,Estado,Latitude,Longitude
11,2024-07-02 13:28:47,2024-07-02 13:31:05,P&D,4-6 anos,Salada de frutas,Café,São Paulo,Chat,Assistir TV ou Cinema,Clássica,Manhã,Comédia,Caribe,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
12,2024-07-02 13:32:19,2024-07-02 13:33:51,Data & Analytics,4-6 anos,Sanduíche,Café,"Campinas, SP",Chat,Jogos,Rock;Pop;Rap,Manhã,Ação;Comédia;Drama;Ficção Científica;Terror;Documentário;Animação;Romance,Roma,"Campinas, São Paulo, -22.9028, -47.0586",Campinas,São Paulo,-22.9028,-47.0586
13,2024-07-02 13:37:02,2024-07-02 13:41:55,P&D,1-3 anos,Pão de Queijo,Chá,Assis,Chat,Jogos,Rock;Rap,Manhã,Drama;Ficção Científica;Documentário,Dublin,"Assis, São Paulo, -22.6603, -50.4161",Assis,São Paulo,-22.6603,-50.4161
14,2024-07-02 13:48:48,2024-07-02 13:50:07,Operações,4-6 anos,Pão de Queijo,Café,São Paulo,Chat,Viajar,Rock,Final da tarde,Ficção Científica;Documentário,Japão,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
15,2024-07-02 13:49:30,2024-07-02 13:50:30,Conteúdo,10+ anos,Sanduíche,Café,são paulo,Chat,Viajar,Pop;Rock;Eletrônica,Começo da tarde,Comédia;Ação;Animação;Romance;Documentário,Europa,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
16,2024-07-02 13:48:59,2024-07-02 13:50:44,Publicidade,1-3 anos,Pão de Queijo,Café,Brasília,Chat,Jogos,Rock,Começo da tarde,Drama;Ficção Científica,Nova Zelândia,"Brasília, Distrito Federal, -15.7942, -47.8825",Brasília,Distrito Federal,-15.7942,-47.8825
17,2024-07-02 13:50:00,2024-07-02 13:51:50,P&D,4-6 anos,Fruta,Chá,Diadema,Chat,Jogos,Rock;Jazz;Pop;Rap,Começo da tarde,Ação;Comédia;Drama,Canadá,"Diadema, São Paulo, -23.6934, -46.6213",Diadema,São Paulo,-23.6934,-46.6213
18,2024-07-02 13:52:52,2024-07-02 13:54:10,Data & Analytics,10+ anos,Sanduíche,Chá,JUNDIAI,Chat,Jogos,Pop;Sertanejo;MPB,Manhã,Romance;Comédia;Animação;Drama,MEXICO,"Jundiaí, São Paulo, -23.1888, -46.8881",Jundiaí,São Paulo,-23.1888,-46.8881
19,2024-07-02 13:52:58,2024-07-02 13:54:23,Operações,10+ anos,Pão de Queijo,Café,São Paulo,Chat,Leitura,Rock;Pop;MPB,Manhã,Ação;Comédia;Ficção Científica;Documentário,Japão,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
20,2024-07-02 13:51:48,2024-07-02 13:54:53,Produtos Digitais,4-6 anos,Salada de frutas,Água,São Paulo ,Chat,Viajar,Pop;Rock;MPB,Manhã,Ação;Comédia;Drama;Ficção Científica;Romance;Documentário;Animação,Japão ,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
21,2024-07-02 13:54:00,2024-07-02 13:55:10,Produtos Digitais,<1 ano,Sanduíche,Água,São Paulo,Chat,Jogos,Rock;Funk;Rap,Começo da tarde,Ação;Comédia;Ficção Científica;Documentário,Roma,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
22,2024-07-02 13:52:18,2024-07-02 13:55:30,Data & Analytics,7-10 anos,Pão de Queijo,Café,São Paulo,Chat,Assistir TV ou Cinema,Rock;Sertanejo,Começo da tarde,Ação;Ficção Científica,Estados Unidos,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
23,2024-07-02 13:53:46,2024-07-02 13:56:19,Publicidade,1-3 anos,Bolo,Suco de Frutas,São Paulo,Chat,Viajar,Rock;Pop;Eletrônica,Começo da tarde,Drama;Terror;Ficção Científica,Caribe,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
24,2024-07-02 13:52:28,2024-07-02 13:56:25,Operações,1-3 anos,Salada de frutas,Café,São Paulo,Chat,Viajar,Rock;Rap;MPB,Começo da tarde,Ação;Terror;Drama,Amazônia,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
25,2024-07-02 13:51:38,2024-07-02 13:56:36,Operações,4-6 anos,Pão de Queijo,Suco de Frutas,São Paulo,Chat,Jogos,Rock;Pop,Manhã,Terror;Ficção Científica,Londres,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
26,2024-07-02 13:52:13,2024-07-02 13:56:53,P&D,1-3 anos,Sanduíche,Chocolate quente,Paulínia,Chat,Esportes,Rap;Funk;Sertanejo;MPB;Rock,Manhã,Ação;Comédia;Ficção Científica;Animação,Jericoacoara,"Paulínia, São Paulo, -22.7644, -47.1483",Paulínia,São Paulo,-22.7644,-47.1483
27,2024-07-02 13:55:25,2024-07-02 13:56:55,Data & Analytics,4-6 anos,Pão de Queijo,Café,São Paulo ,Chat,Viajar,Eletrônica,Manhã,Ação,Itália ,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
28,2024-07-02 13:54:52,2024-07-02 13:57:22,Data & Analytics,7-10 anos,Sanduíche,Leite,São Paulo,Chat,Jogos,Clássica;Rock,Manhã,Ficção Científica;Documentário,Ilha Bela,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
29,2024-07-02 13:55:12,2024-07-02 13:57:24,Data & Analytics,10+ anos,Sanduíche,Água,Aruja ,Chat,Leitura,Rock,Final da tarde,Comédia;Drama;Documentário,Japão ," Arujá, São Paulo, -23.4781, -46.3623", Arujá,São Paulo,-23.4781,-46.3623
30,2024-07-02 13:55:26,2024-07-02 13:57:55,Data & Analytics,4-6 anos,Bolo,Chocolate quente,São Paulo,E-mail,Jogos,Pop;Rap,Manhã,Animação;Ficção Científica;Ação,Roma,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
31,2024-07-02 13:55:09,2024-07-02 13:57:55,Data & Analytics,1-3 anos,Sanduíche,Café,Piraju-SP,Chat,Assistir TV ou Cinema,Pop;Funk;Eletrônica,Começo da tarde,Ação;Ficção Científica;Comédia,Paris,"Piraju, São Paulo, -23.6567, -49.6686",Piraju,São Paulo,-23.6567,-49.6686
32,2024-07-02 13:54:49,2024-07-02 13:57:56,Data & Analytics,1-3 anos,Pão de Queijo,Suco de Frutas,Caieiras ,Chat,Leitura,Clássica,Começo da tarde,Ficção Científica,Finlândia,"Caieiras, São Paulo, -23.3555, -46.8575",Caieiras,São Paulo,-23.3555,-46.8575
33,2024-07-02 13:56:17,2024-07-02 13:58:02,Data & Analytics,4-6 anos,Pão de Queijo,Suco de Frutas,São Paulo,Chat,Jogos,Pop,Começo da tarde,Terror,Orlando,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
34,2024-07-02 13:57:28,2024-07-02 13:58:28,Data & Analytics,4-6 anos,Salada de frutas,Chá,São Paulo,E-mail,Cozinhar,Rock;Eletrônica;MPB,Começo da tarde,Ação;Comédia;Ficção Científica;Documentário;Animação;Romance,Noruega,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
35,2024-07-02 13:56:46,2024-07-02 13:58:42,Produtos Digitais,7-10 anos,Sanduíche,Café,Campinas ,Chat,Esportes,Rock,Começo da tarde,Ação,Sicilia ,"Campinas, São Paulo, -22.9185, -47.0615",Campinas,São Paulo,-22.9185,-47.0615
36,2024-07-02 13:56:23,2024-07-02 13:59:04,P&D,1-3 anos,Bolo,Café,Assis,Chat,Jogos,Pop;Rock;Eletrônica,Começo da tarde,Terror;Ficção Científica;Ação,Japão,"Assis, São Paulo, -22.6532, -50.4082",Assis,São Paulo,-22.6532,-50.4082
37,2024-07-02 13:57:05,2024-07-02 13:59:24,Produtos Digitais,1-3 anos,Sanduíche,Suco de Frutas,Guarulhos,Chat,Assistir TV ou Cinema,MPB,Começo da tarde,Romance,Itália,"Guarulhos, São Paulo, -23.4475, -46.5353",Guarulhos,São Paulo,-23.4475,-46.5353
38,2024-07-02 13:57:29,2024-07-02 13:59:26,Data & Analytics,10+ anos,Sanduíche,Café,São Paulo ,Chat,Esportes,Rock,Final da tarde,Ação;Ficção Científica,Noronha,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
39,2024-07-02 13:55:47,2024-07-02 13:59:29,Operações,10+ anos,Sanduíche,Café,São Bernardo do Campo,Chat,Viajar,Rock;Pop;Jazz,Começo da tarde,Ação;Comédia,Caribe,"São Bernardo do Campo, São Paulo, -23.6977, -46.5732",São Bernardo do Campo,São Paulo,-23.6977,-46.5732
40,2024-07-02 13:55:21,2024-07-02 13:59:29,Data & Analytics,4-6 anos,Salada de frutas,Água,Osasco,Reuniões,Jogos,Rock;Pop,Começo da tarde,Romance;Comédia,Japão,"Osasco, São Paulo, -23.5381, -46.7836",Osasco,São Paulo,-23.5381,-46.7836
41,2024-07-02 13:55:38,2024-07-02 13:59:29,Data & Analytics,1-3 anos,Pão de Queijo,Café,São Paulo ,Chat,Leitura,Rock;Pop;Jazz;Eletrônica;Clássica;MPB,Começo da tarde,Ação;Comédia;Drama;Ficção Científica;Terror;Documentário;Animação;Romance,Atenas,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
42,2024-07-02 13:57:28,2024-07-02 13:59:32,Produtos Digitais,7-10 anos,Sanduíche,Suco de Frutas,São Paulo,E-mail,Viajar,Sertanejo,Manhã,Ação;Drama;Romance,Lãs Vegas,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
43,2024-07-02 13:56:38,2024-07-02 13:59:40,Atendimento,1-3 anos,Salada de frutas,Café,São Paulo,Reuniões,Viajar,Rock,Manhã,Ação;Ficção Científica,"Costa Amalfitana, Itália","São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
44,2024-07-02 13:55:30,2024-07-02 14:00:06,Produtos Digitais,4-6 anos,Salada de frutas,Chá,São Paulo ,Reuniões,Leitura,Rock;Pop;Eletrônica;Sertanejo;Funk;MPB;Jazz;Rap;Clássica,Manhã,Ação;Comédia;Drama;Ficção Científica;Terror;Documentário;Animação;Romance,Fernando de Noronha ,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
45,2024-07-02 13:58:10,2024-07-02 14:00:07,Data & Analytics,1-3 anos,Fruta,Suco de Frutas,São Paulo ,Chat,Jogos,Rock;Pop;Eletrônica;Sertanejo,Final da tarde,Comédia;Ficção Científica;Animação,Japão ,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
46,2024-07-02 13:57:41,2024-07-02 14:00:14,Produtos Digitais,<1 ano,Sanduíche,Café,São Paulo ,Chat,Cozinhar,Eletrônica;Rap;Rock,Manhã,Ação;Animação;Comédia,Japão ,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
47,2024-07-02 13:57:25,2024-07-02 14:00:25,Data & Analytics,1-3 anos,Sanduíche,Suco de Frutas,São Paulo ,Chat,Esportes,Eletrônica;Sertanejo;Funk;MPB;Rap,Manhã,Ação;Comédia;Drama;Ficção Científica;Documentário;Animação;Romance,Tailândia ,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
48,2024-07-02 14:00:20,2024-07-02 14:00:27,Inovação,1-3 anos,Sanduíche,Suco de Frutas,São Paulo,Chat,Esportes,Pop;Rap;Sertanejo;Funk;MPB,Começo da tarde,Comédia;Drama;Romance,Grécia,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
49,2024-07-02 13:56:42,2024-07-02 14:00:27,Data & Analytics,1-3 anos,Pão de Queijo,Café,Uberlândia-MG,Reuniões,Leitura,Rock;Clássica;Jazz;Pop,Manhã,Ação;Comédia;Drama;Ficção Científica,Itália ,"Uberlândia, Minas Gerais, -18.9187, -48.2790",Uberlândia,Minas Gerais,-18.9187,-48.2790
50,2024-07-02 14:00:00,2024-07-02 14:02:04,P&D,10+ anos,Sanduíche,Café,Jundiaí,Chat,Jogos,MPB;Pop,Final da tarde,Ficção Científica;Animação,Itália,"Jundiaí, São Paulo, -23.1846, -46.8966",Jundiaí,São Paulo,-23.1846,-46.8966
51,2024-07-02 14:00:46,2024-07-02 14:02:06,Data & Analytics,7-10 anos,Pão de Queijo,Café,Suzano,Chat,Assistir TV ou Cinema,Rock;Pop;Rap,Começo da tarde,Ação;Comédia;Drama;Ficção Científica;Animação,Japão ,"Suzano, São Paulo, -23.5442, -46.3341",Suzano,São Paulo,-23.5442,-46.3341
52,2024-07-02 14:00:28,2024-07-02 14:02:09,P&D,10+ anos,Sanduíche,Café,São Paulo,Reuniões,Esportes,Rock;Jazz;Clássica,Começo da tarde,Ação;Comédia;Ficção Científica;Documentário,Egito,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
53,2024-07-02 14:01:03,2024-07-02 14:03:09,Publicidade,<1 ano,Sanduíche,Suco de Frutas,São Paulo,E-mail,Jogos,Rock,Começo da tarde,Ficção Científica,Egito,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
54,2024-07-02 13:50:53,2024-07-02 14:03:24,Produtos Digitais,1-3 anos,Pão de Queijo,Café,Belo Horizonte,Reuniões,Jogos,Sertanejo;Rock;Pop,Manhã,Terror;Documentário;Ficção Científica,Italia,"Belo Horizonte, Minas Gerais, -19.9242, -43.9381",Belo Horizonte,Minas Gerais,-19.9242,-43.9381
55,2024-07-02 14:01:14,2024-07-02 14:03:28,Produtos Digitais,4-6 anos,Salada de frutas,Água,São Paulo,Chat,Esportes,Eletrônica;Rock;Rap,Manhã,Ação;Comédia;Ficção Científica;Terror;Documentário;Animação,Dubai,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
56,2024-07-02 14:00:58,2024-07-02 14:03:44,Atendimento,4-6 anos,Sanduíche,Café,Sorocaba,Chat,Viajar,Pop;Jazz;Rap;Rock;Sertanejo;MPB;Clássica,Começo da tarde,Ação;Comédia;Drama;Ficção Científica;Terror;Animação;Romance;Documentário,Islândia,"Sorocaba, São Paulo, -23.5506, -47.4556",Sorocaba,São Paulo,-23.5506,-47.4556
57,2024-07-02 13:58:47,2024-07-02 14:03:53,Data & Analytics,1-3 anos,Pão de Queijo,Chocolate quente,São Paulo ,Telefone,Esportes,Rock;Rap;Eletrônica,Começo da tarde,Ação;Comédia;Drama,Itália ,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
58,2024-07-02 14:01:02,2024-07-02 14:04:07,Sistemas Corporativos,10+ anos,Sanduíche,Suco de Frutas,São Paulo,Chat,Esportes,Rock,Começo da tarde,Ficção Científica;Comédia,Paris (França),"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
59,2024-07-02 14:00:57,2024-07-02 14:04:14,Host,1-3 anos,Sanduíche,Suco de Frutas,São Paulo,Reuniões,Leitura,Rock;Clássica,Começo da tarde,Ação;Ficção Científica,Taj Mahal na Índia ,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
60,2024-07-02 14:01:37,2024-07-02 14:04:15,Publicidade,1-3 anos,Salada de frutas,Suco de Frutas,Belo Horizonte,Chat,Cozinhar,Rock;Pop,Começo da tarde,Drama;Terror;Romance,Grécia,"Belo Horizonte, Minas Gerais, -19.9242, -43.9381",Belo Horizonte,Minas Gerais,-19.9242,-43.9381
61,2024-07-02 14:02:02,2024-07-02 14:04:37,P&D,1-3 anos,Bolo,Café,São Paulo,Chat,Jogos,Rock;Rap,Começo da tarde,Ação;Comédia;Terror;Animação,Espanha,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
62,2024-07-02 14:02:15,2024-07-02 14:04:50,P&D,1-3 anos,Pão de Queijo,Café,"São Paulo, SP",Chat,Assistir TV ou Cinema,Eletrônica;Sertanejo;Pop;Rock;Rap,Manhã,Ação;Ficção Científica;Terror;Animação,Parque Jalapão,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
63,2024-07-02 14:03:14,2024-07-02 14:04:59,Operações,1-3 anos,Sanduíche,Café,Caruaru,Telefone,Assistir TV ou Cinema,Rock;Pop;MPB,Final da tarde,Ação;Comédia;Ficção Científica;Documentário;Animação,Europa,"Caruaru, Pernambuco, -8.2863, -35.9438",Caruaru,Pernambuco,-8.2863,-35.9438
64,2024-07-02 14:03:41,2024-07-02 14:05:36,Data & Analytics,1-3 anos,Pão de Queijo,Café,Brasília - DF,Chat,Viajar,Sertanejo,Manhã,Ação;Ficção Científica;Animação;Romance,Grécia,"Brasília, Distrito Federal, -15.7961, -47.8846",Brasília,Distrito Federal,-15.7961,-47.8846
65,2024-07-02 14:03:03,2024-07-02 14:05:39,Operações,4-6 anos,Pão de Queijo,Água,São Paulo,Reuniões,Jogos,Rock;Pop;Jazz;Rap;Eletrônica;Sertanejo;Funk,Manhã,Ação;Comédia;Drama;Ficção Científica;Terror;Documentário;Animação;Romance,Dubai,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
66,2024-07-02 14:02:57,2024-07-02 14:05:50,E-mail,4-6 anos,Pão de Queijo,Chocolate quente,Sao Paulo,Chat,Jogos,Rock,Manhã,Ação;Ficção Científica;Terror;Animação,disney,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
67,2024-07-02 14:02:12,2024-07-02 14:05:54,P&D,<1 ano,Sanduíche,Suco de Frutas,São Paulo,Reuniões,Jogos,Rap;Eletrônica;Pop,Começo da tarde,Ficção Científica;Ação;Documentário,Florianopolis,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
68,2024-07-02 14:03:24,2024-07-02 14:06:02,P&D,1-3 anos,Sanduíche,Café,Uberlândia,Chat,Assistir TV ou Cinema,Rock;Sertanejo;Eletrônica,Começo da tarde,Ação;Comédia;Romance,Maldivas,"Uberlândia, Minas Gerais, -18.9189, -48.2720",Uberlândia,Minas Gerais,-18.9189,-48.2720
69,2024-07-02 14:03:04,2024-07-02 14:06:22,Infraestrutura,1-3 anos,Sanduíche,Café,Diadema SP,E-mail,Assistir TV ou Cinema,Rock;Sertanejo,Começo da tarde,Ação;Comédia,Fernando de Noronha,"Diadema, São Paulo, -23.6866, -46.5849",Diadema,São Paulo,-23.6866,-46.5849
70,2024-07-02 14:05:36,2024-07-02 14:06:30,Operações,7-10 anos,Sanduíche,Água,São Paulo,Telefone,Jogos,Pop,Manhã,Comédia,caribe,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
71,2024-07-02 14:01:50,2024-07-02 14:06:41,Conteúdo,1-3 anos,Sanduíche,Café,são paulo,Chat,Esportes,Rock,Começo da tarde,Ficção Científica,Itália,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
72,2024-07-02 14:03:03,2024-07-02 14:06:51,P&D,7-10 anos,Fruta,Água,São Paulo,Chat,Jogos,Rock,Começo da tarde,Ação;Comédia;Ficção Científica;Animação,NY,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
73,2024-07-02 14:05:59,2024-07-02 14:07:21,Produtos Digitais,4-6 anos,Fruta,Café,São Paulo,Chat,Viajar,Rap,Manhã,Ação;Comédia,China,"São Paulo, São Paulo, -23.5329, -46.6441",São Paulo,São Paulo,-23.5329,-46.6441
74,2024-07-02 14:04:39,2024-07-02 14:07:47,Parcerias,1-3 anos,Sanduíche,Suco de Frutas,Mairiporã - SP,Chat,Leitura,Pop,Começo da tarde,Terror;Animação,Pará,"Mairiporã, São Paulo, -23.2403, -46.5680",Mairiporã,São Paulo,-23.2403,-46.5680
75,2024-07-02 14:06:33,2024-07-02 14:08:08,Atendimento,10+ anos,Fruta,Água,sao bernardo do campo,Chat,Esportes,Sertanejo,Começo da tarde,Ação;Drama;Documentário,maragogi,"São Bernardo do Campo, São Paulo, -23.6887, -46.5450

    input: campinas
    output: Campinas, São Paulo, -22.9051, -47.0555

    input: salvador - ba
    output: Salvador, Bahia, -12.9711, -38.5101

    input: porto velho
    output: Porto Velho, Rondônia, -8.7605, -63.9067

    input: manaus
    output: Manaus, Amazonas, -3.1096, -60.0242",,,,
76,2024-07-02 14:06:48,2024-07-02 14:08:24,P&D,4-6 anos,Fruta,Suco de Frutas,Diadema,Chat,Esportes,MPB;Jazz,Começo da tarde,Ficção Científica;Ação,New York,"Diadema, São Paulo, -23.6946, -46.5849",Diadema,São Paulo,-23.6946,-46.5849
77,2024-07-02 14:05:27,2024-07-02 14:08:35,Atendimento,10+ anos,Pão de Queijo,Café,Ibiúna,Chat,Assistir TV ou Cinema,Rock,Começo da tarde,Ficção Científica,EUA,"Ibiúna, São Paulo, -23.6095, -47.3551",Ibiúna,São Paulo,-23.6095,-47.3551
78,2024-07-02 14:07:37,2024-07-02 14:09:11,Publicidade,4-6 anos,Pão de Queijo,Suco de Frutas,Santo André,Chat,Viajar,Pop;Sertanejo,Começo da tarde,Comédia;Animação;Romance,Itália,"Santo André, São Paulo, -23.6600, -46.5555",Santo André,São Paulo,-23.6600,-46.5555
79,2024-07-02 14:04:28,2024-07-02 14:09:14,P&D,1-3 anos,Fruta,Água,Natal,Reuniões,Jogos,Rock;Pop;Jazz,Começo da tarde,Ficção Científica;Ação;Animação,Frankfurt am main,"Natal, Rio Grande do Norte, -5.7931, -35.2090",Natal,Rio Grande do Norte,-5.7931,-35.2090
80,2024-07-02 14:07:27,2024-07-02 14:09:21,Conteúdo,1-3 anos,Sanduíche,Chocolate quente,Brasilia - DF,Chat,Viajar,Rock,Começo da tarde,Ação;Comédia;Ficção Científica,Santorini Grécia,"Brasília, Distrito Federal, -15.7797, -47.9292",Brasília,Distrito Federal,-15.7797,-47.9292
81,2024-07-02 14:08:50,2024-07-02 14:09:44,Publicidade,1-3 anos,Sanduíche,Suco de Frutas,Salvador,Chat,Jogos,Rap,Manhã,Comédia;Ficção Científica;Ação,Itália,"Salvador, Bahia, -12.9711, -38.4788",Salvador,Bahia,-12.9711,-38.4788
82,2024-07-02 14:08:08,2024-07-02 14:09:58,Atendimento,10+ anos,Pão de Queijo,Café,Uberlândia,Reuniões,Viajar,Rock;Sertanejo,Manhã,Comédia;Ação;Ficção Científica;Documentário;Animação,Macho Picchu,"Uberlândia, Minas Gerais, -18.9195, -48.2743",Uberlândia,Minas Gerais,-18.9195,-48.2743
83,2024-07-02 14:07:44,2024-07-02 14:10:09,Financeiro,10+ anos,Salada de frutas,Água,Santo André,E-mail,Assistir TV ou Cinema,Rock;Pop;Sertanejo,Manhã,Comédia;Romance,Portugal.,"Santo André, São Paulo, -23.6597, -46.5291",Santo André,São Paulo,-23.6597,-46.5291
